date,open,high,low,close,volume
2020-02-11 05:00:00,10.63,10.64,10.45,10.5001,22098690
2020-02-12 05:00:00,10.82,10.86,10.71,10.82,27462313
2020-02-13 05:00:00,10.82,10.9,10.75,10.84,25526645
2020-02-14 05:00:00,10.96,10.99,10.84,10.95,22127563
2020-02-18 05:00:00,10.76,10.95,10.75,10.935,19182824
2020-02-19 05:00:00,11.13,11.23,11.02,11.17,21363760
2020-02-20 05:00:00,11.31,11.425,11.245,11.28,24628145
2020-02-21 05:00:00,11.08,11.205,10.99,11.16,25165152
2020-02-24 05:00:00,10.63,10.805,10.55,10.73,33445687
2020-02-25 05:00:00,10.76,10.775,10.4,10.405,30154538
2020-02-26 05:00:00,10.38,10.55,10.105,10.185,33897365
2020-02-27 05:00:00,9.72,9.99,9.6,9.78,44296568
2020-02-28 05:00:00,9.42,9.5,9.17,9.46,38639783
2020-03-02 05:00:00,9.67,9.92,9.54,9.91,36122937
2020-03-03 05:00:00,10.0,10.175,9.7233,9.895,45742086
2020-03-04 05:00:00,10.1,10.13,9.76,9.86,39070650
2020-03-05 05:00:00,9.81,9.85,9.55,9.62,29464502
2020-03-06 05:00:00,9.26,9.27,8.6,8.72,63669953
2020-03-09 04:00:00,6.82,7.3,6.5,6.5,138780186
2020-03-10 04:00:00,7.09,7.33,6.855,7.24,79459433
2020-03-11 04:00:00,7.0,7.09,6.8386,6.94,59151080
2020-03-12 04:00:00,6.43,6.8,6.43,6.53,85139293
2020-03-13 04:00:00,6.89,7.13,6.54,6.96,71526120
2020-03-16 04:00:00,6.09,6.38,5.82,6.0401,69779603
2020-03-17 04:00:00,6.04,6.15,5.63,5.705,63846681
2020-03-18 04:00:00,5.06,5.18,4.29,4.69,155280332
2020-03-19 04:00:00,4.79,5.67,4.6,5.38,122387491
2020-03-20 04:00:00,5.275,5.37,4.68,4.9306,136825603
2020-03-23 04:00:00,4.77,4.9,4.525,4.87,61064194
2020-03-24 04:00:00,5.06,5.07,4.79,4.96,77754725
2020-03-25 04:00:00,4.89,5.16,4.75,5.08,89926616
2020-03-26 04:00:00,4.9,4.96,4.64,4.82,116776216
2020-03-27 04:00:00,4.515,4.53,4.33,4.47,112806833
2020-03-30 04:00:00,4.21,4.28,4.03,4.225,153891100
2020-03-31 04:00:00,4.36,4.37,4.16,4.2,114102261
2020-04-01 04:00:00,4.24,4.38,4.13,4.37,103180670
2020-04-02 04:00:00,4.58,5.67,4.5,5.115,304949270
2020-04-03 04:00:00,5.7,6.02,5.44,5.91,289433656
2020-04-06 04:00:00,5.625,5.707,5.37,5.47,297499932
2020-04-07 04:00:00,5.46,5.53,4.89,5.0773,349109056
2020-04-08 04:00:00,5.08,5.4,4.94,5.3795,301347696
2020-04-09 04:00:00,5.4,5.78,4.8,4.969,544524754
2020-04-13 04:00:00,4.965,5.07,4.85,4.915,209486784
2020-04-14 04:00:00,4.755,4.8,4.53,4.66,359006830
2020-04-15 04:00:00,4.43,4.47,4.3,4.43,406706708
2020-04-16 04:00:00,4.4,4.41,4.15,4.35,431710224
2020-04-17 04:00:00,4.15,4.26,4.1,4.2,452416744
2020-04-20 04:00:00,3.76,4.05,3.7,3.72,1562738138
2020-04-21 04:00:00,3.19,3.3999,2.31,2.81,1916099732
2020-04-22 04:00:00,2.9,2.94,2.5,2.515,802061924
2020-04-23 04:00:00,2.68,2.87,2.6,2.6489,614535320
2020-04-24 04:00:00,2.69,2.73,2.51,2.58,354454278
2020-04-27 04:00:00,2.3,2.3,2.13,2.18,520862322
2020-04-28 04:00:00,2.16,2.25,2.11,2.135,297060894
2020-04-29 04:00:00,18.01,18.22,17.46,17.78,44603060
2020-04-30 04:00:00,18.76,19.3,17.865,19.22,46386384
2020-05-01 04:00:00,19.12,19.18,18.4201,18.94,26431114
2020-05-04 04:00:00,18.58,19.68,18.36,19.66,27270094
2020-05-05 04:00:00,20.76,21.79,20.7401,21.63,39476664
2020-05-06 04:00:00,21.29,21.51,20.3,20.85,32285132
2020-05-07 04:00:00,21.88,21.91,20.27,20.47,23803986
2020-05-08 04:00:00,21.08,21.6699,20.66,21.47,19820932
2020-05-11 04:00:00,21.53,21.6,20.76,21.18,20072830
2020-05-12 04:00:00,21.4,21.57,20.89,20.96,19449530
2020-05-13 04:00:00,21.05,21.31,20.3,20.56,19446628
2020-05-14 04:00:00,20.73,21.815,20.59,21.5,22088416
2020-05-15 04:00:00,21.95,22.61,21.6827,22.455,21419882
2020-05-18 04:00:00,24.04,24.8,23.8,24.36,37629862
2020-05-19 04:00:00,24.47,24.71,24.04,24.43,18147680
2020-05-20 04:00:00,24.95,25.535,24.88,25.37,22767548
2020-05-21 04:00:00,26.5,27.49,25.88,26.6175,41119418
2020-05-22 04:00:00,26.09,26.15,25.06,25.58,20247084
2020-05-26 04:00:00,25.93,25.99,25.33,25.7,24868714
2020-05-27 04:00:00,25.18,25.34,24.26,24.98,26627440
2020-05-28 04:00:00,24.84,25.58,24.55,25.03,15869930
2020-05-29 04:00:00,24.64,26.434,24.6,26.01,24766688
2020-06-01 04:00:00,25.72,26.47,25.564,26.28,15714222
2020-06-02 04:00:00,26.55,27.1,26.4694,27.08,17738526
2020-06-03 04:00:00,27.18,27.53,26.651,27.07,21192820
2020-06-04 04:00:00,27.08,27.62,26.81,27.49,21895107
2020-06-05 04:00:00,28.59,29.19,28.37,28.9,22512662
2020-06-08 04:00:00,28.97,29.0,28.11,28.46,26368300
2020-06-09 04:00:00,28.07,28.55,27.68,28.44,19578260
2020-06-10 04:00:00,28.08,29.07,27.72,28.42,16321988
2020-06-11 04:00:00,26.8,27.17,25.94,26.39,43823050
2020-06-12 04:00:00,26.64,26.81,25.94,25.9501,7353016
2020-06-15 04:00:00,25.47,27.0697,25.36,26.96,16111764
2020-06-16 04:00:00,27.86,28.29,26.97,27.6411,22154852
2020-06-17 04:00:00,27.47,27.75,27.17,27.26,14218526
2020-06-18 04:00:00,27.31,28.0207,27.2409,27.9,12512720
2020-06-19 04:00:00,28.66,28.86,27.54,28.25,25888528
2020-06-22 04:00:00,28.43,29.04,28.33,28.98,8569099
2020-06-23 04:00:00,29.3,29.42,28.59,28.73,6817826
2020-06-24 04:00:00,28.41,28.62,26.82,27.25,10674679
2020-06-25 04:00:00,27.18,28.05,27.09,27.93,8360523
2020-06-26 04:00:00,27.67,27.6979,27.12,27.35,4910732
2020-06-29 04:00:00,27.81,28.47,27.62,28.27,6674020
2020-06-30 04:00:00,27.89,28.545,27.8015,28.07,5461927
2020-07-01 04:00:00,28.3,28.51,27.9307,28.35,6576644
2020-07-02 04:00:00,28.79,29.05,28.34,28.75,5262934
2020-07-06 04:00:00,28.79,29.26,28.77,28.98,5860216
2020-07-07 04:00:00,28.85,29.21,28.755,28.81,4554661
2020-07-08 04:00:00,29.03,29.29,28.84,29.18,4519641
2020-07-09 04:00:00,29.07,29.11,28.21,28.41,5417231
2020-07-10 04:00:00,28.48,29.17,28.41,29.05,5118668
2020-07-13 04:00:00,29.01,29.15,28.39,28.5,6047998
2020-07-14 04:00:00,28.23,29.08,28.16,28.89,4793398
2020-07-15 04:00:00,29.08,29.5,28.81,29.29,6646607
2020-07-16 04:00:00,29.18,29.43,29.03,29.1325,2978520
2020-07-17 04:00:00,29.17,29.24,28.72,29.1,3256006
2020-07-20 04:00:00,28.9,29.25,28.59,29.11,3513927
2020-07-21 04:00:00,29.98,30.22,29.64,29.73,8130026
2020-07-22 04:00:00,29.44,29.89,29.3611,29.76,5792731
2020-07-23 04:00:00,29.59,29.93,29.31,29.41,6509634
2020-07-24 04:00:00,29.37,29.51,29.055,29.43,9715431
2020-07-27 04:00:00,29.34,29.855,28.975,29.73,6168825
2020-07-28 04:00:00,29.46,29.54,29.27,29.34,7250011
2020-07-29 04:00:00,29.6,29.75,29.452,29.57,5942002
2020-07-30 04:00:00,28.99,29.01,27.9,28.92,19419060
2020-07-31 04:00:00,29.09,29.1587,28.5941,29.07,9839655
2020-08-03 04:00:00,29.15,29.6541,29.03,29.35,8390967
2020-08-04 04:00:00,29.23,30.15,29.2127,29.79,15022846
2020-08-05 04:00:00,30.84,31.02,30.15,30.23,17724920
2020-08-06 04:00:00,30.52,30.58,30.12,30.19,8399798
2020-08-07 04:00:00,29.89,29.92,29.58,29.85,9396249
2020-08-10 04:00:00,30.2,30.33,29.97,30.16,6656616
2020-08-11 04:00:00,30.6,30.66,29.8185,29.83,10743972
2020-08-12 04:00:00,30.47,30.755,30.31,30.555,10343924
2020-08-13 04:00:00,30.48,30.66,30.2633,30.4,6114976
2020-08-14 04:00:00,30.23,30.42,30.02,30.34,7464292
2020-08-17 04:00:00,30.24,30.845,30.215,30.76,8362374
2020-08-18 04:00:00,30.41,30.83,30.39,30.61,10901318
2020-08-19 04:00:00,30.59,30.815,30.411,30.66,7182010
2020-08-20 04:00:00,30.02,30.59,29.78,30.52,11769816
2020-08-21 04:00:00,30.0,30.24,29.64,30.16,12411136
2020-08-24 04:00:00,30.33,30.535,30.23,30.34,7707881
2020-08-25 04:00:00,30.97,31.02,30.59,30.93,9660531
2020-08-26 04:00:00,31.07,31.19,30.835,30.94,10424118
2020-08-27 04:00:00,30.89,30.9,30.2708,30.66,8644898
2020-08-28 04:00:00,30.72,30.8,30.52,30.71,4705478
2020-08-31 04:00:00,30.9,30.9,30.39,30.53,7044446
2020-09-01 04:00:00,30.64,30.94,30.54,30.63,7232504
2020-09-02 04:00:00,30.58,30.6,29.5907,29.84,13648970
2020-09-03 04:00:00,29.15,29.775,29.04,29.64,14601901
2020-09-04 04:00:00,29.42,29.45,28.4007,28.5,14451796
2020-09-08 04:00:00,26.88,26.96,26.2715,26.75,20547718
2020-09-09 04:00:00,26.84,27.69,26.71,27.395,10266692
2020-09-10 04:00:00,27.33,27.43,26.75,26.78,8154647
2020-09-11 04:00:00,26.92,27.27,26.7311,27.06,6269868
2020-09-14 04:00:00,26.74,27.02,26.6,26.93,6236387
2020-09-15 04:00:00,27.06,27.7,26.96,27.51,3788865
2020-09-16 04:00:00,28.2,28.8,28.06,28.71,5494017
2020-09-17 04:00:00,28.57,29.39,28.43,29.24,4371280
2020-09-18 04:00:00,29.19,29.43,28.9,29.07,2706563
2020-09-21 04:00:00,28.67,28.76,27.6581,28.28,5043421
2020-09-22 04:00:00,28.36,28.53,27.82,28.17,2923254
2020-09-23 04:00:00,28.35,28.84,28.0,28.03,5069334
2020-09-24 04:00:00,28.3,28.5948,28.13,28.48,3164757
2020-09-25 04:00:00,28.3,28.56,28.1746,28.35,2350551
