date,open,high,low,close,volume
2019-12-03 05:00:00,42.59,42.6713,42.34,42.65,457288
2019-12-04 05:00:00,42.7,43.08,42.68,42.92,368996
2019-12-05 05:00:00,42.97,42.9975,42.78,42.93,357542
2019-12-06 05:00:00,43.14,43.4,43.11,43.31,323632
2019-12-09 05:00:00,43.24,43.41,43.23,43.31,527265
2019-12-10 05:00:00,43.26,43.2763,43.1,43.16,417295
2019-12-11 05:00:00,43.2,43.2867,43.04,43.1,444674
2019-12-12 05:00:00,43.1,43.58,43.08,43.35,640601
2019-12-13 05:00:00,43.36,43.52,43.1328,43.29,624019
2019-12-16 05:00:00,43.56,43.632,43.45,43.61,412003
2019-12-17 05:00:00,43.63,43.75,43.55,43.57,331237
2019-12-18 05:00:00,43.61,43.76,43.58,43.71,419458
2019-12-19 05:00:00,43.73,43.785,43.68,43.76,411538
2019-12-20 05:00:00,43.95,44.167,43.905,44.04,950290
2019-12-23 05:00:00,43.95,43.97,43.8101,43.89,586022
2019-12-24 05:00:00,43.9,43.93,43.8201,43.88,223314
2019-12-26 05:00:00,43.89,44.0283,43.83,43.96,240716
2019-12-27 05:00:00,44.05,44.05,43.9101,43.97,447771
2019-12-30 05:00:00,44.0,44.02,43.76,43.81,430896
2019-12-31 05:00:00,43.78,44.045,43.7361,44.02,369532
2020-01-02 05:00:00,44.19,44.2004,43.45,43.58,566857
2020-01-03 05:00:00,43.32,43.595,43.3,43.49,504103
2020-01-06 05:00:00,43.35,43.65,43.32,43.58,454006
2020-01-07 05:00:00,43.5,43.5,43.26,43.41,459155
2020-01-08 05:00:00,43.44,43.64,43.34,43.47,410266
2020-01-09 05:00:00,43.56,43.6034,43.38,43.57,388776
2020-01-10 05:00:00,43.65,43.65,43.42,43.44,666858
2020-01-13 05:00:00,43.52,43.73,43.41,43.73,496875
2020-01-14 05:00:00,43.66,43.83,43.59,43.82,717692
2020-01-15 05:00:00,43.8,44.07,43.78,43.92,584967
2020-01-16 05:00:00,44.06,44.32,44.05,44.32,521685
2020-01-17 05:00:00,44.36,44.42,44.27,44.35,692221
2020-01-21 05:00:00,44.06,44.07,43.81,43.93,1332670
2020-01-22 05:00:00,44.02,44.075,43.82,43.84,1359734
2020-01-23 05:00:00,43.75,43.9232,43.52,43.9,1065459
2020-01-24 05:00:00,43.92,43.92,43.2,43.41,1274685
2020-01-27 05:00:00,42.86,42.99,42.78,42.83,856399
2020-01-28 05:00:00,42.98,43.24,42.94,43.105,602433
2020-01-29 05:00:00,43.22,43.26,42.88,42.88,551338
2020-01-30 05:00:00,42.58,42.865,42.3446,42.84,1348394
2020-01-31 05:00:00,42.64,42.64,41.965,42.11,978375
2020-02-03 05:00:00,42.32,42.55,42.16,42.17,919883
2020-02-04 05:00:00,42.57,42.68,42.44,42.47,670041
2020-02-05 05:00:00,42.73,43.13,42.71,43.09,960472
2020-02-06 05:00:00,43.22,43.26,43.0,43.0,614613
2020-02-07 05:00:00,42.95,42.98,42.69,42.75,738005
2020-02-10 05:00:00,42.75,42.93,42.6,42.93,606343
2020-02-11 05:00:00,43.07,43.21,42.98,43.03,514366
2020-02-12 05:00:00,43.2,43.28,43.0134,43.09,794692
2020-02-13 05:00:00,43.0,43.28,42.97,43.23,470640
2020-02-14 05:00:00,43.27,43.31,43.1,43.27,351991
2020-02-18 05:00:00,43.27,43.36,43.022,43.29,644216
2020-02-19 05:00:00,43.34,43.34,43.06,43.06,423326
2020-02-20 05:00:00,43.0,43.4201,42.9952,43.39,680449
2020-02-21 05:00:00,43.24,43.3649,43.0963,43.29,719125
2020-02-24 05:00:00,42.42,42.54,42.0098,42.18,1008659
2020-02-25 05:00:00,42.29,42.32,40.71,40.81,1385815
2020-02-26 05:00:00,40.99,41.365,40.47,40.48,902821
2020-02-27 05:00:00,40.0,40.36,38.76,38.77,3108356
2020-02-28 05:00:00,37.91,38.17,36.95,37.98,4980357
2020-03-02 05:00:00,38.25,39.6325,37.76,39.63,1937188
2020-03-03 05:00:00,39.66,40.3432,38.45,38.79,2807943
2020-03-04 05:00:00,39.36,40.22,39.12,40.21,1058904
2020-03-05 05:00:00,39.33,39.62,38.66,39.05,1185580
2020-03-06 05:00:00,38.0,38.44,37.44,38.3,1463597
2020-03-09 04:00:00,35.66,36.08,34.58,34.82,3173775
2020-03-10 04:00:00,35.98,36.12,34.09,36.09,4147552
2020-03-11 04:00:00,35.1,35.173,33.72,34.11,2524148
2020-03-12 04:00:00,31.81,32.29,30.215,30.22,3547301
2020-03-13 04:00:00,32.0,32.98,30.36,32.98,3659384
2020-03-16 04:00:00,29.65,31.22,29.0,29.028,4298189
2020-03-17 04:00:00,29.73,31.11,28.7353,30.94,3519419
2020-03-18 04:00:00,29.03,29.84,27.5501,28.78,2681792
2020-03-19 04:00:00,28.52,29.5,27.6415,28.58,2927886
2020-03-20 04:00:00,28.88,29.18,27.12,27.19,2005134
2020-03-23 04:00:00,26.91,27.0,25.38,25.67,3805511
2020-03-24 04:00:00,27.03,28.2196,27.03,28.16,2224115
2020-03-25 04:00:00,28.37,30.28,27.66,28.99,2858522
2020-03-26 04:00:00,29.28,30.97,29.11,30.79,2871820
2020-03-27 04:00:00,29.67,30.97,29.41,30.08,1657776
2020-03-30 04:00:00,30.18,30.72,29.59,30.62,1208569
2020-03-31 04:00:00,30.5,30.58,29.7,30.0,1178025
2020-04-01 04:00:00,28.72,28.88,28.065,28.37,1291052
2020-04-02 04:00:00,28.23,29.34,28.075,28.73,1436924
2020-04-03 04:00:00,28.67,29.06,27.9881,28.27,1447500
2020-04-06 04:00:00,29.38,30.25,29.3,30.02,3417450
2020-04-07 04:00:00,31.19,31.54,30.49,30.52,3908478
2020-04-08 04:00:00,30.88,32.1301,30.55,31.96,1986038
2020-04-09 04:00:00,32.57,33.7634,32.57,33.22,3890160
2020-04-13 04:00:00,33.21,33.27,32.02,32.43,2386988
2020-04-14 04:00:00,33.01,33.31,32.649,33.0,1916496
2020-04-15 04:00:00,32.0,32.05,31.23,31.55,1537128
2020-04-16 04:00:00,31.59,31.62,30.935,31.09,2097662
2020-04-17 04:00:00,32.06,32.6098,31.91,32.52,2459932
2020-04-20 04:00:00,31.66,32.27,31.4401,31.55,2177504
2020-04-21 04:00:00,30.72,31.25,30.5701,30.75,2913636
2020-04-22 04:00:00,31.35,31.4499,30.92,31.09,1381966
2020-04-23 04:00:00,31.22,31.6665,30.925,31.06,1799628
2020-04-24 04:00:00,31.28,31.65,30.95,31.49,1670066
2020-04-27 04:00:00,31.63,32.5,31.615,32.39,1920926
2020-04-28 04:00:00,33.04,33.4371,32.78,33.02,2830604
2020-04-29 04:00:00,33.72,34.23,33.48,33.86,2075224
2020-04-30 04:00:00,33.52,33.52,32.8201,32.98,1915076
2020-05-01 04:00:00,32.34,32.43,31.685,31.82,1671238
2020-05-04 04:00:00,31.52,31.764,31.25,31.73,2922554
2020-05-05 04:00:00,32.09,32.28,31.62,31.64,2312870
2020-05-06 04:00:00,31.8,31.86,30.94,30.94,1548440
2020-05-07 04:00:00,31.42,31.8986,31.211,31.27,2241400
2020-05-08 04:00:00,31.8,32.37,31.7,32.3,1240134
2020-05-11 04:00:00,32.01,32.08,31.5578,31.77,1477180
2020-05-12 04:00:00,31.94,32.09,31.06,31.06,1486600
2020-05-13 04:00:00,30.9,30.91,30.015,30.24,2307048
2020-05-14 04:00:00,29.83,30.7,29.3295,30.7,2109704
2020-05-15 04:00:00,30.51,30.77,30.19,30.59,1140554
2020-05-18 04:00:00,31.42,32.22,31.42,32.02,2163408
2020-05-19 04:00:00,31.89,31.95,31.42,31.47,1766044
2020-05-20 04:00:00,31.81,32.02,31.7486,31.89,1387242
2020-05-21 04:00:00,31.81,32.04,31.535,31.72,1439874
2020-05-22 04:00:00,31.72,31.8,31.4034,31.79,968870
2020-05-26 04:00:00,32.69,33.095,32.69,32.89,1916016
2020-05-27 04:00:00,33.64,33.84,33.13,33.71,2162576
2020-05-28 04:00:00,34.04,34.06,33.291,33.4,2433084
2020-05-29 04:00:00,33.19,33.42,32.73,33.27,3168330
2020-06-01 04:00:00,33.16,33.87,33.1325,33.71,1771888
2020-06-02 04:00:00,33.9,34.095,33.83,34.07,1557827
2020-06-03 04:00:00,34.51,35.27,34.51,35.11,1696678
2020-06-04 04:00:00,34.95,35.43,34.68,35.43,1442674
2020-06-05 04:00:00,36.64,37.13,36.45,36.6,2513966
2020-06-08 04:00:00,37.09,37.69,37.0299,37.69,1930312
2020-06-09 04:00:00,36.98,36.98,36.44,36.7,2459108
2020-06-10 04:00:00,36.62,36.62,35.65,35.66,1919450
2020-06-11 04:00:00,34.09,34.48,33.085,33.2,3716870
2020-06-12 04:00:00,34.3,34.35,33.49,33.51,989830
2020-06-15 04:00:00,32.98,34.61,32.82,34.4,2194116
2020-06-16 04:00:00,35.55,35.66,34.368,34.98,3780236
2020-06-17 04:00:00,35.06,35.099,34.3,34.32,2782054
2020-06-18 04:00:00,34.02,34.495,33.89,34.34,1730310
2020-06-19 04:00:00,34.82,34.82,33.61,33.65,2284136
2020-06-22 04:00:00,33.45,33.5101,33.06,33.4,705350
2020-06-23 04:00:00,33.76,33.86,33.365,33.38,896283
2020-06-24 04:00:00,33.04,33.04,32.04,32.41,1981570
2020-06-25 04:00:00,32.27,32.63,32.1,32.61,703414
2020-06-26 04:00:00,32.41,32.44,31.68,31.82,800641
2020-06-29 04:00:00,32.1,32.61,31.91,32.61,791822
2020-06-30 04:00:00,32.55,33.06,32.42,32.91,824209
2020-07-01 04:00:00,33.05,33.41,32.88,32.92,929865
2020-07-02 04:00:00,33.41,33.66,32.969,33.02,670344
2020-07-06 04:00:00,33.48,33.68,32.92,33.11,754742
2020-07-07 04:00:00,32.77,32.83,32.5301,32.59,1014091
2020-07-08 04:00:00,32.6,32.74,32.28,32.55,1059388
2020-07-09 04:00:00,32.52,32.52,31.5567,31.79,990216
2020-07-10 04:00:00,31.79,32.7,31.79,32.68,952503
2020-07-13 04:00:00,32.84,33.09,32.53,32.69,1048007
2020-07-14 04:00:00,32.64,33.13,32.48,33.06,1248187
2020-07-15 04:00:00,33.59,33.82,33.4,33.72,1239932
2020-07-16 04:00:00,33.57,33.97,33.47,33.7686,620839
2020-07-17 04:00:00,33.8,33.95,33.6,33.75,621821
2020-07-20 04:00:00,33.48,33.5,32.95,32.95,910041
2020-07-21 04:00:00,33.19,33.73,33.19,33.55,1760660
2020-07-22 04:00:00,33.42,33.81,33.24,33.79,1173867
2020-07-23 04:00:00,33.77,34.0,33.63,33.8,1407266
2020-07-24 04:00:00,33.83,34.06,33.45,33.54,2022052
2020-07-27 04:00:00,33.55,33.55,33.18,33.5,828679
2020-07-28 04:00:00,33.38,33.8862,33.37,33.71,1919066
2020-07-29 04:00:00,33.82,34.181,33.5601,34.14,1517878
2020-07-30 04:00:00,33.81,33.875,33.51,33.82,1571194
2020-07-31 04:00:00,33.66,33.69,33.2,33.61,1686664
2020-08-03 04:00:00,33.7,33.7,33.31,33.56,1690886
2020-08-04 04:00:00,33.47,33.94,33.45,33.88,1729932
2020-08-05 04:00:00,34.07,34.21,33.76,33.84,1611816
2020-08-06 04:00:00,33.8,34.13,33.7201,34.0,2363740
2020-08-07 04:00:00,33.87,34.42,33.73,34.42,2127650
2020-08-10 04:00:00,34.7399,35.09,34.68,35.06,2104943
2020-08-11 04:00:00,35.46,35.77,34.88,34.99,3284852
2020-08-12 04:00:00,35.29,35.35,34.89,35.03,1680944
2020-08-13 04:00:00,34.87,34.96,34.5245,34.62,1306972
2020-08-14 04:00:00,34.53,34.89,34.41,34.75,706343
2020-08-17 04:00:00,34.77,34.77,34.51,34.63,1441248
2020-08-18 04:00:00,34.61,34.64,34.3602,34.41,1424026
2020-08-19 04:00:00,34.48,34.67,34.21,34.2845,2113661
2020-08-20 04:00:00,34.05,34.25,33.97,33.97,1668880
2020-08-21 04:00:00,33.91,34.0,33.7602,33.91,1583738
2020-08-24 04:00:00,33.94,34.49,33.7601,34.49,2317040
2020-08-25 04:00:00,34.6,34.62,34.065,34.205,1838134
2020-08-26 04:00:00,34.17,34.17,33.81,33.94,1570752
2020-08-27 04:00:00,34.05,34.41,34.0331,34.23,2251464
2020-08-28 04:00:00,34.32,34.48,34.055,34.46,1260296
2020-08-31 04:00:00,34.47,34.47,34.07,34.08,1895658
2020-09-01 04:00:00,34.0,34.0,33.74,33.97,2537950
2020-09-02 04:00:00,34.0,34.82,33.93,34.73,2694616
2020-09-03 04:00:00,34.74,35.27,34.11,34.35,4243498
2020-09-04 04:00:00,34.57,34.79,34.01,34.42,5733392
2020-09-08 04:00:00,34.3,34.3,33.77,33.96,4374389
2020-09-09 04:00:00,34.22,34.42,34.0667,34.14,1867305
2020-09-10 04:00:00,34.07,34.14,33.6,33.62,3580766
2020-09-11 04:00:00,33.74,33.91,33.53,33.83,2237959
2020-09-14 04:00:00,34.07,34.5194,34.03,34.39,1757768
2020-09-15 04:00:00,34.53,34.72,34.32,34.38,668746
2020-09-16 04:00:00,34.52,35.09,34.42,34.71,1025245
2020-09-17 04:00:00,34.32,34.73,34.08,34.65,1454108
2020-09-18 04:00:00,34.65,34.65,33.965,33.98,1686817
2020-09-21 04:00:00,33.42,33.445,32.5318,32.88,2383508
2020-09-22 04:00:00,32.89,33.22,32.76,32.87,1016075
2020-09-23 04:00:00,32.9,33.13,32.1426,32.16,1173165
2020-09-24 04:00:00,32.12,32.61,31.77,32.27,1776649
2020-09-25 04:00:00,32.1,32.66,31.97,32.59,1025098
