date,open,high,low,close,volume
2020-03-19 04:00:00,5.44,5.58,4.06,5.3,17695958
2020-03-20 04:00:00,5.48,6.62,5.48,5.55,15722630
2020-03-23 04:00:00,5.57,5.8477,4.9,5.3255,10527760
2020-03-24 04:00:00,3.7,3.71,2.5,2.5101,35497744
2020-03-25 04:00:00,3.02,3.18,2.45,2.95,36176506
2020-03-26 04:00:00,3.72,5.42,3.5,4.905,54120542
2020-03-27 04:00:00,5.325,5.45,4.49,4.67,28156392
2020-03-30 04:00:00,4.25,4.26,3.25,3.63,19502656
2020-03-31 04:00:00,3.76,3.79,3.23,3.4076,13481576
2020-04-01 04:00:00,3.07,3.15,2.75,2.805,13373910
2020-04-02 04:00:00,2.83,2.98,2.5,2.56,10088918
2020-04-03 04:00:00,2.71,2.71,1.8201,1.9325,35201140
2020-04-06 04:00:00,2.15,2.62,2.12,2.28,21581576
2020-04-07 04:00:00,2.52,3.59,2.52,3.1275,44606918
2020-04-08 04:00:00,3.92,4.2,3.52,4.0727,40428850
2020-04-09 04:00:00,4.63,5.61,3.94,4.4065,53221132
2020-04-13 04:00:00,4.6,4.6,3.66,4.18,25649140
2020-04-14 04:00:00,4.4,4.45,3.95,4.11,18397212
2020-04-15 04:00:00,3.8,3.87,3.46,3.66,20145396
2020-04-16 04:00:00,3.65,3.65,3.17,3.21,21723970
2020-04-17 04:00:00,3.51,3.86,3.28,3.69,29798628
2020-04-20 04:00:00,2.68,3.03,2.6,2.899,64257914
2020-04-21 04:00:00,2.87,3.08,2.82,2.88,21414858
2020-04-22 04:00:00,3.04,3.04,2.67,2.83,21908450
2020-04-23 04:00:00,2.84,2.92,2.74,2.7433,16870796
2020-04-24 04:00:00,2.78,2.7951,2.5,2.645,18922992
2020-04-27 04:00:00,2.73,2.92,2.59,2.7999,23252744
2020-04-28 04:00:00,3.1,3.2799,2.92,3.11,34601318
2020-04-29 04:00:00,3.27,3.58,3.16,3.33,46391212
2020-04-30 04:00:00,3.29,3.29,2.97,3.0225,31857218
2020-05-01 04:00:00,2.93,3.02,2.81,2.8499,18183902
2020-05-04 04:00:00,2.8,2.85,2.56,2.815,17095386
2020-05-05 04:00:00,2.97,3.14,2.8,2.805,18292520
2020-05-06 04:00:00,2.86,2.97,2.67,2.6739,18704904
2020-05-07 04:00:00,2.74,2.81,2.62,2.68,15502670
2020-05-08 04:00:00,2.69,2.7799,2.65,2.74,15492996
2020-05-11 04:00:00,2.72,2.722,2.59,2.625,19074076
2020-05-12 04:00:00,2.93,2.98,2.67,2.695,35649788
2020-05-13 04:00:00,2.69,2.71,2.45,2.5899,30561138
2020-05-14 04:00:00,2.5,2.7,2.4,2.69,28738916
2020-05-15 04:00:00,2.64,2.79,2.58,2.68,17155806
2020-05-18 04:00:00,2.83,3.02,2.74,3.0,36923918
2020-05-19 04:00:00,3.15,3.365,2.96,3.17,41124784
2020-05-20 04:00:00,2.91,3.03,2.8,2.86,38265592
2020-05-21 04:00:00,2.85,2.88,2.7,2.8,26287290
2020-05-22 04:00:00,2.75,2.8,2.7,2.785,14936560
2020-05-26 04:00:00,2.91,2.95,2.82,2.89,25643016
2020-05-27 04:00:00,2.95,2.98,2.76,2.96,36079614
2020-05-28 04:00:00,2.98,2.99,2.82,2.83,21846002
2020-05-29 04:00:00,2.8,2.85,2.76,2.7786,18399216
2020-06-01 04:00:00,2.76,2.92,2.7,2.89,18759052
2020-06-02 04:00:00,2.92,2.93,2.77,2.77,18055864
2020-06-03 04:00:00,2.86,3.01,2.8,2.92,27547526
2020-06-04 04:00:00,2.95,3.7,2.92,3.58,68423718
2020-06-05 04:00:00,4.97,5.04,4.12,4.2538,98596406
2020-06-08 04:00:00,5.18,8.4,4.86,6.99,256575550
2020-06-09 04:00:00,6.45,7.3699,5.45,5.62,119720654
2020-06-10 04:00:00,5.73,6.05,4.44,5.41,112024986
2020-06-11 04:00:00,4.44,4.95,4.21,4.3075,61698282
2020-06-12 04:00:00,4.98,5.15,4.51,4.515,24927522
2020-06-15 04:00:00,4.45,5.22,4.41,4.93,54796724
2020-06-16 04:00:00,5.46,5.53,4.73,4.99,52763014
2020-06-17 04:00:00,4.95,4.99,4.71,4.76,26336184
2020-06-18 04:00:00,4.37,4.67,4.33,4.45,34457200
2020-06-19 04:00:00,4.56,4.59,4.17,4.32,43913845
2020-06-22 04:00:00,4.14,4.5,4.0499,4.47,15853731
2020-06-23 04:00:00,4.35,4.38,4.08,4.17,19232761
2020-06-24 04:00:00,3.93,3.95,3.61,3.825,21795034
2020-06-25 04:00:00,3.51,4.01,3.49,3.91,11609661
2020-06-26 04:00:00,3.77,3.88,3.58,3.67,10421603
2020-06-29 04:00:00,3.55,3.89,3.48,3.57,14169084
2020-06-30 04:00:00,3.57,3.77,3.49,3.77,12469141
2020-07-01 04:00:00,3.65,3.895,3.62,3.75,12701725
2020-07-02 04:00:00,3.77,3.81,3.5,3.52,12311003
2020-07-06 04:00:00,3.54,3.57,3.23,3.365,18159158
2020-07-07 04:00:00,3.22,3.3,3.12,3.13,10999927
2020-07-08 04:00:00,3.09,3.31,3.06,3.26,10195311
2020-07-09 04:00:00,3.32,3.33,3.07,3.14,9111184
2020-07-10 04:00:00,3.06,3.36,3.02,3.31,10340584
2020-07-13 04:00:00,3.26,3.35,3.15,3.2,8139986
2020-07-14 04:00:00,3.12,3.3,3.1,3.21,5605576
2020-07-15 04:00:00,3.33,3.65,3.27,3.64,13203700
2020-07-16 04:00:00,3.48,3.75,3.44,3.48,10785276
2020-07-17 04:00:00,3.46,3.52,3.31,3.33,8647654
2020-07-20 04:00:00,3.25,3.35,3.21,3.28,5741268
2020-07-21 04:00:00,3.28,3.45,3.27,3.325,6418233
2020-07-22 04:00:00,3.29,3.48,3.26,3.4,5228048
2020-07-23 04:00:00,3.36,3.49,3.35,3.44,3903051
2020-07-24 04:00:00,3.4,3.5,3.28,3.32,8434145
2020-07-27 04:00:00,3.34,3.35,3.22,3.24,4585257
2020-07-28 04:00:00,3.22,3.39,3.21,3.33,10537789
2020-07-29 04:00:00,3.35,3.39,3.25,3.28,10761390
2020-07-30 04:00:00,3.22,3.27,3.165,3.185,11304614
2020-07-31 04:00:00,3.18,3.21,3.01,3.07,16587778
2020-08-03 04:00:00,3.04,3.15,2.92,3.13,14235108
2020-08-04 04:00:00,3.06,3.12,3.0,3.015,12352688
2020-08-05 04:00:00,3.04,3.18,3.02,3.16,12930242
2020-08-06 04:00:00,3.13,3.1775,3.05,3.09,12542838
2020-08-07 04:00:00,3.01,3.3,2.97,3.29,22879297
2020-08-10 04:00:00,3.28,3.355,3.24,3.29,19224864
2020-08-11 04:00:00,3.42,3.59,3.26,3.28,23122382
2020-08-12 04:00:00,3.32,3.35,3.11,3.19,15322052
2020-08-13 04:00:00,3.15,3.36,3.11,3.16,12272640
2020-08-14 04:00:00,3.15,3.27,3.1124,3.24,3773905
2020-08-17 04:00:00,3.22,3.2474,3.1,3.13,9852558
2020-08-18 04:00:00,3.12,3.15,3.05,3.05,9490676
2020-08-19 04:00:00,3.05,3.15,3.04,3.08,10240828
2020-08-20 04:00:00,3.06,3.0877,3.0,3.005,10187118
2020-08-21 04:00:00,3.0,3.03,2.93,2.935,13336272
2020-08-24 04:00:00,2.95,3.16,2.88,3.14,17239100
2020-08-25 04:00:00,3.15,3.175,3.0,3.065,11478664
2020-08-26 04:00:00,3.05,3.09,2.96,3.0,9492740
2020-08-27 04:00:00,2.98,3.117,2.97,3.06,10548024
2020-08-28 04:00:00,3.05,3.1,3.02,3.075,7127050
2020-08-31 04:00:00,3.04,3.055,2.97,3.0,12220566
2020-09-01 04:00:00,2.97,3.03,2.92,2.93,12806588
2020-09-02 04:00:00,2.92,2.94,2.76,2.88,15016628
2020-09-03 04:00:00,2.88,2.97,2.8,2.825,16474766
2020-09-04 04:00:00,2.85,2.89,2.75,2.88,14216642
2020-09-08 04:00:00,2.82,2.97,2.76,2.87,12039301
2020-09-09 04:00:00,2.84,2.8572,2.79,2.835,7966751
2020-09-10 04:00:00,2.805,2.84,2.75,2.76,10352224
2020-09-11 04:00:00,2.77,2.78,2.66,2.71,11410316
2020-09-14 04:00:00,2.71,2.84,2.7,2.83,9917294
2020-09-15 04:00:00,2.85,2.9,2.82,2.86,3222409
2020-09-16 04:00:00,2.87,2.99,2.8,2.925,5646548
2020-09-17 04:00:00,2.88,2.96,2.87,2.925,2894503
2020-09-18 04:00:00,2.9,2.92,2.815,2.845,9291197
2020-09-21 04:00:00,2.79,2.805,2.72,2.74,5506609
2020-09-22 04:00:00,2.76,2.82,2.72,2.76,3057093
2020-09-23 04:00:00,2.76,2.81,2.61,2.61,3998954
2020-09-24 04:00:00,2.59,2.74,2.525,2.7,7850839
2020-09-25 04:00:00,2.69,2.82,2.6734,2.815,3583741
